125,245,30,118.378,-30.5482
125,245,35,114.284,-33.419
125,245,40,110.19,-36.2899
125,245,45,106.097,-39.1607
125,245,50,102.003,-42.0316
125,245,55,97.9093,-44.9025
125,245,60,93.8156,-47.7733
125,245,65,89.722,-50.6442
125,245,70,85.6283,-53.515
125,245,75,81.5346,-56.3859
125,245,80,77.4409,-59.2568
125,245,85,73.3473,-62.1276
125,245,90,69.2536,-64.9985
125,245,95,65.1599,-67.8693
125,245,100,61.0663,-70.7402
125,245,105,56.9726,-73.6111
125,245,110,52.8789,-76.4819
125,245,115,48.7852,-79.3528
125,245,120,44.6916,-82.2237
125,245,125,40.5979,-85.0945
125,245,130,36.5042,-87.9654
125,245,135,32.4105,-90.8362
125,245,140,28.3169,-93.7071
125,245,145,24.2232,-96.578
125,245,150,20.1295,-99.4488
125,245,155,16.0359,-102.32
125,245,160,11.9422,-105.191
125,245,165,7.84851,-108.061
125,245,170,3.75483,-110.932
125,245,175,-0.338838,-113.803
125,245,180,-4.43251,-116.674
125,245,185,-8.52618,-119.545
125,245,190,-12.6199,-122.416
125,245,195,-16.7135,-125.287
125,245,200,-20.8072,-128.157
125,245,205,-24.9009,-131.028
125,245,210,-28.9945,-133.899
125,245,215,-33.0882,-136.77
125,245,220,-37.1819,-139.641
125,245,225,-41.2756,-142.512
125,245,230,-45.3692,-145.383
125,245,235,-49.4629,-148.253
125,245,240,-53.5566,-151.124
125,245,245,-57.6503,-153.995
125,245,250,-61.7439,-156.866
125,250,0,145.811,-17.4167
125,250,5,141.717,-20.2875
125,250,10,137.623,-23.1584
125,250,15,133.53,-26.0292
125,250,20,129.436,-28.9001
125,250,25,125.342,-31.771
125,250,30,121.249,-34.6418
125,250,35,117.155,-37.5127
125,250,40,113.061,-40.3836
125,250,45,108.968,-43.2544
125,250,50,104.874,-46.1253
125,250,55,100.78,-48.9961
125,250,60,96.6865,-51.867
125,250,65,92.5928,-54.7379
125,250,70,88.4992,-57.6087
125,250,75,84.4055,-60.4796
125,250,80,80.3118,-63.3504
125,250,85,76.2181,-66.2213
125,250,90,72.1245,-69.0922
125,250,95,68.0308,-71.963
125,250,100,63.9371,-74.8339
125,250,105,59.8434,-77.7047
125,250,110,55.7498,-80.5756
125,250,115,51.6561,-83.4465
125,250,120,47.5624,-86.3173
125,250,125,43.4688,-89.1882
125,250,130,39.3751,-92.059
125,250,135,35.2814,-94.9299
125,250,140,31.1877,-97.8008
125,250,145,27.0941,-100.672
125,250,150,23.0004,-103.542
125,250,155,18.9067,-106.413
125,250,160,14.813,-109.284
125,250,165,10.7194,-112.155
125,250,170,6.6257,-115.026
125,250,175,2.53202,-117.897
125,250,180,-1.56165,-120.768
125,250,185,-5.65532,-123.639
125,250,190,-9.749,-126.509
125,250,195,-13.8427,-129.38
125,250,200,-17.9363,-132.251
125,250,205,-22.03,-135.122
125,250,210,-26.1237,-137.993
125,250,215,-30.2174,-140.864
125,250,220,-34.311,-143.735
125,250,225,-38.4047,-146.605
125,250,230,-42.4984,-149.476
125,250,235,-46.5921,-152.347
125,250,240,-50.6857,-155.218
125,250,245,-54.7794,-158.089
125,250,250,-58.8731,-160.96
130,0,0,2.26754,187.267
130,0,5,-1.82613,184.396
130,0,10,-5.91981,181.525
130,0,15,-10.0135,178.654
130,0,20,-14.1072,175.784
130,0,25,-18.2008,172.913
130,0,30,-22.2945,170.042
130,0,35,-26.3882,167.171
130,0,40,-30.4818,164.3
130,0,45,-34.5755,161.429
130,0,50,-38.6692,158.558
130,0,55,-42.7629,155.688
130,0,60,-46.8565,152.817
130,0,65,-50.9502,149.946
130,0,70,-55.0439,147.075
130,0,75,-59.1376,144.204
130,0,80,-63.2312,141.333
130,0,85,-67.3249,138.462
130,0,90,-71.4186,135.591
130,0,95,-75.5122,132.721
130,0,100,-79.6059,129.85
130,0,105,-83.6996,126.979
130,0,110,-87.7933,124.108
130,0,115,-91.8869,121.237
130,0,120,-95.9806,118.366
130,0,125,-100.074,115.495
130,0,130,-104.168,112.625
130,0,135,-108.262,109.754
130,0,140,-112.355,106.883
130,0,145,-116.449,104.012
130,0,150,-120.543,101.141
130,0,155,-124.636,98.2703
130,0,160,-128.73,95.3994
130,0,165,-132.824,92.5286
130,0,170,-136.917,89.6577
130,0,175,-141.011,86.7869
130,0,180,-145.105,83.916
130,0,185,-149.198,81.0451
130,0,190,-153.292,78.1743
130,0,195,-157.386,75.3034
130,0,200,-161.479,72.4326
130,0,205,-165.573,69.5617
130,0,210,-169.667,66.6908
130,0,215,-173.76,63.82
130,0,220,-177.854,60.9491
130,0,225,-181.948,58.0782
130,0,230,-186.041,55.2074
130,0,235,-190.135,52.3365
130,0,240,-194.229,49.4657
130,0,245,-198.322,46.5948
130,0,250,-202.416,43.7239
130,5,0,5.1384,183.173
130,5,5,1.04473,180.302
130,5,10,-3.04894,177.432
130,5,15,-7.14262,174.561
130,5,20,-11.2363,171.69
130,5,25,-15.33,168.819
130,5,30,-19.4236,165.948
130,5,35,-23.5173,163.077
130,5,40,-27.611,160.206
130,5,45,-31.7047,157.336
130,5,50,-35.7983,154.465
130,5,55,-39.892,151.594
130,5,60,-43.9857,148.723
130,5,65,-48.0793,145.852
130,5,70,-52.173,142.981
130,5,75,-56.2667,140.11
130,5,80,-60.3604,137.24
130,5,85,-64.454,134.369
130,5,90,-68.5477,131.498
130,5,95,-72.6414,128.627
130,5,100,-76.7351,125.756
130,5,105,-80.8287,122.885
130,5,110,-84.9224,120.014
130,5,115,-89.0161,117.144
130,5,120,-93.1098,114.273
130,5,125,-97.2034,111.402
130,5,130,-101.297,108.531
130,5,135,-105.391,105.66
130,5,140,-109.484,102.789
130,5,145,-113.578,99.9183
130,5,150,-117.672,97.0475
130,5,155,-121.765,94.1766
130,5,160,-125.859,91.3058
130,5,165,-129.953,88.4349
130,5,170,-134.046,85.564
130,5,175,-138.14,82.6932
130,5,180,-142.234,79.8223
130,5,185,-146.327,76.9515
130,5,190,-150.421,74.0806
130,5,195,-154.515,71.2097
130,5,200,-158.609,68.3389
130,5,205,-162.702,65.468
130,5,210,-166.796,62.5972
130,5,215,-170.89,59.7263
130,5,220,-174.983,56.8554
130,5,225,-179.077,53.9846
130,5,230,-183.171,51.1137
130,5,235,-187.264,48.2429
130,5,240,-191.358,45.372
130,5,245,-195.452,42.5011
130,5,250,-199.545,39.6303
130,10,0,8.00926,179.08
130,10,5,3.91559,176.209
130,10,10,-0.178084,173.338
130,10,15,-4.27176,170.467
130,10,20,-8.36543,167.596
130,10,25,-12.4591,164.725
130,10,30,-16.5528,161.854
130,10,35,-20.6464,158.984
130,10,40,-24.7401,156.113
130,10,45,-28.8338,153.242
130,10,50,-32.9275,150.371
130,10,55,-37.0211,147.5
130,10,60,-41.1148,144.629
130,10,65,-45.2085,141.758
130,10,70,-49.3022,138.888
130,10,75,-53.3958,136.017
130,10,80,-57.4895,133.146
130,10,85,-61.5832,130.275
130,10,90,-65.6769,127.404
130,10,95,-69.7705,124.533
130,10,100,-73.8642,121.662
130,10,105,-77.9579,118.792
130,10,110,-82.0515,115.921
130,10,115,-86.1452,113.05
130,10,120,-90.2389,110.179
130,10,125,-94.3326,107.308
130,10,130,-98.4262,104.437
130,10,135,-102.52,101.566
130,10,140,-106.614,98.6955
130,10,145,-110.707,95.8247
130,10,150,-114.801,92.9538
130,10,155,-118.895,90.083
130,10,160,-122.988,87.2121
130,10,165,-127.082,84.3412
130,10,170,-131.176,81.4704
130,10,175,-135.269,78.5995
130,10,180,-139.363,75.7287
130,10,185,-143.457,72.8578
130,10,190,-147.55,69.9869
130,10,195,-151.644,67.1161
130,10,200,-155.738,64.2452
130,10,205,-159.831,61.3743
130,10,210,-163.925,58.5035
130,10,215,-168.019,55.6326
130,10,220,-172.112,52.7618
130,10,225,-176.206,49.8909
130,10,230,-180.3,47.02
130,10,235,-184.393,44.1492
130,10,240,-188.487,41.2783
130,10,245,-192.581,38.4075
130,10,250,-196.674,35.5366
130,15,0,10.8801,174.986
130,15,5,6.78645,172.115
130,15,10,2.69278,169.244
130,15,15,-1.4009,166.373
130,15,20,-5.49457,163.503
130,15,25,-9.58824,160.632
130,15,30,-13.6819,157.761
130,15,35,-17.7756,154.89
130,15,40,-21.8693,152.019
130,15,45,-25.9629,149.148
130,15,50,-30.0566,146.277
130,15,55,-34.1503,143.406
130,15,60,-38.244,140.536
130,15,65,-42.3376,137.665
130,15,70,-46.4313,134.794
130,15,75,-50.525,131.923
130,15,80,-54.6186,129.052
130,15,85,-58.7123,126.181
130,15,90,-62.806,123.31
130,15,95,-66.8997,120.44
130,15,100,-70.9933,117.569
130,15,105,-75.087,114.698
130,15,110,-79.1807,111.827
130,15,115,-83.2744,108.956
130,15,120,-87.368,106.085
130,15,125,-91.4617,103.214
130,15,130,-95.5554,100.344
130,15,135,-99.649,97.4727
130,15,140,-103.743,94.6019
130,15,145,-107.836,91.731
130,15,150,-111.93,88.8601
130,15,155,-116.024,85.9893
130,15,160,-120.117,83.1184
130,15,165,-124.211,80.2476
130,15,170,-128.305,77.3767
130,15,175,-132.398,74.5058
130,15,180,-136.492,71.635
130,15,185,-140.586,68.7641
130,15,190,-144.679,65.8933
130,15,195,-148.773,63.0224
130,15,200,-152.867,60.1515
130,15,205,-156.96,57.2807
130,15,210,-161.054,54.4098
130,15,215,-165.148,51.539
130,15,220,-169.241,48.6681
130,15,225,-173.335,45.7972
130,15,230,-177.429,42.9264
130,15,235,-181.523,40.0555
130,15,240,-185.616,37.1846
130,15,245,-189.71,34.3138
130,15,250,-193.804,31.4429
130,20,0,13.751,170.892
130,20,5,9.65731,168.021
130,20,10,5.56364,165.151
130,20,15,1.46996,162.28
130,20,20,-2.62371,159.409
130,20,25,-6.71738,156.538
130,20,30,-10.8111,153.667
130,20,35,-14.9047,150.796
130,20,40,-18.9984,147.925
130,20,45,-23.0921,145.055
130,20,50,-27.1857,142.184
130,20,55,-31.2794,139.313
130,20,60,-35.3731,136.442
130,20,65,-39.4668,133.571
130,20,70,-43.5604,130.7
130,20,75,-47.6541,127.829
130,20,80,-51.7478,124.959
130,20,85,-55.8415,122.088
130,20,90,-59.9351,119.217
130,20,95,-64.0288,116.346
130,20,100,-68.1225,113.475
130,20,105,-72.2161,110.604
130,20,110,-76.3098,107.733
130,20,115,-80.4035,104.862
130,20,120,-84.4972,101.992
130,20,125,-88.5908,99.1208
130,20,130,-92.6845,96.2499
130,20,135,-96.7782,93.3791
130,20,140,-100.872,90.5082
130,20,145,-104.966,87.6373
130,20,150,-109.059,84.7665
130,20,155,-113.153,81.8956
130,20,160,-117.247,79.0247
130,20,165,-121.34,76.1539
130,20,170,-125.434,73.283
130,20,175,-129.528,70.4122
130,20,180,-133.621,67.5413
130,20,185,-137.715,64.6704
130,20,190,-141.809,61.7996
130,20,195,-145.902,58.9287
130,20,200,-149.996,56.0579
130,20,205,-154.09,53.187
130,20,210,-158.183,50.3161
130,20,215,-162.277,47.4453
130,20,220,-166.371,44.5744
130,20,225,-170.464,41.7036
130,20,230,-174.558,38.8327
130,20,235,-178.652,35.9618
130,20,240,-182.745,33.091
130,20,245,-186.839,30.2201
130,20,250,-190.933,27.3493
130,25,0,16.6218,166.799
130,25,5,12.5282,163.928
130,25,10,8.4345,161.057
130,25,15,4.34083,158.186
130,25,20,0.247152,155.315
130,25,25,-3.84652,152.444
130,25,30,-7.94019,149.573
130,25,35,-12.0339,146.703
130,25,40,-16.1275,143.832
130,25,45,-20.2212,140.961
130,25,50,-24.3149,138.09
130,25,55,-28.4086,135.219
130,25,60,-32.5022,132.348
130,25,65,-36.5959,129.477
130,25,70,-40.6896,126.607
130,25,75,-44.7833,123.736
130,25,80,-48.8769,120.865
130,25,85,-52.9706,117.994
130,25,90,-57.0643,115.123
130,25,95,-61.1579,112.252
130,25,100,-65.2516,109.381
130,25,105,-69.3453,106.511
130,25,110,-73.439,103.64
130,25,115,-77.5326,100.769
130,25,120,-81.6263,97.898
130,25,125,-85.72,95.0271
130,25,130,-89.8137,92.1562
130,25,135,-93.9073,89.2854
130,25,140,-98.001,86.4145
130,25,145,-102.095,83.5437
130,25,150,-106.188,80.6728
130,25,155,-110.282,77.8019
130,25,160,-114.376,74.9311
130,25,165,-118.469,72.0602
130,25,170,-122.563,69.1894
130,25,175,-126.657,66.3185
130,25,180,-130.75,63.4476
130,25,185,-134.844,60.5768
130,25,190,-138.938,57.7059
130,25,195,-143.031,54.835
130,25,200,-147.125,51.9642
130,25,205,-151.219,49.0933
130,25,210,-155.312,46.2225
130,25,215,-159.406,43.3516
130,25,220,-163.5,40.4807
130,25,225,-167.593,37.6099
130,25,230,-171.687,34.739
130,25,235,-175.781,31.8682
130,25,240,-179.874,28.9973
130,25,245,-183.968,26.1264
130,25,250,-188.062,23.2556
130,30,0,19.4927,162.705
130,30,5,15.399,159.834
130,30,10,11.3054,156.963
130,30,15,7.21169,154.092
130,30,20,3.11801,151.222
130,30,25,-0.97566,148.351
130,30,30,-5.06933,145.48
130,30,35,-9.16301,142.609
130,30,40,-13.2567,139.738
130,30,45,-17.3504,136.867
130,30,50,-21.444,133.996
130,30,55,-25.5377,131.125
130,30,60,-29.6314,128.255
130,30,65,-33.725,125.384
130,30,70,-37.8187,122.513
130,30,75,-41.9124,119.642
130,30,80,-46.0061,116.771
130,30,85,-50.0997,113.9
130,30,90,-54.1934,111.029
130,30,95,-58.2871,108.159
130,30,100,-62.3808,105.288
130,30,105,-66.4744,102.417
130,30,110,-70.5681,99.546
130,30,115,-74.6618,96.6751
130,30,120,-78.7554,93.8043
130,30,125,-82.8491,90.9334
130,30,130,-86.9428,88.0626
130,30,135,-91.0365,85.1917
130,30,140,-95.1301,82.3208
130,30,145,-99.2238,79.45
130,30,150,-103.317,76.5791
130,30,155,-107.411,73.7083
130,30,160,-111.505,70.8374
130,30,165,-115.599,67.9665
130,30,170,-119.692,65.0957
130,30,175,-123.786,62.2248
130,30,180,-127.88,59.354
130,30,185,-131.973,56.4831
130,30,190,-136.067,53.6122
130,30,195,-140.161,50.7414
130,30,200,-144.254,47.8705
130,30,205,-148.348,44.9997
130,30,210,-152.442,42.1288
130,30,215,-156.535,39.2579
130,30,220,-160.629,36.3871
130,30,225,-164.723,33.5162
130,30,230,-168.816,30.6454
130,30,235,-172.91,27.7745
130,30,240,-177.004,24.9036
130,30,245,-181.097,22.0328
130,30,250,-185.191,19.1619
130,35,0,22.3636,158.611
130,35,5,18.2699,155.74
130,35,10,14.1762,152.87
130,35,15,10.0825,149.999
130,35,20,5.98887,147.128
130,35,25,1.8952,144.257
130,35,30,-2.19847,141.386
130,35,35,-6.29215,138.515
130,35,40,-10.3858,135.644
130,35,45,-14.4795,132.774
130,35,50,-18.5732,129.903
130,35,55,-22.6668,127.032
130,35,60,-26.7605,124.161
130,35,65,-30.8542,121.29
130,35,70,-34.9479,118.419
130,35,75,-39.0415,115.548
130,35,80,-43.1352,112.678
130,35,85,-47.2289,109.807
130,35,90,-51.3225,106.936
130,35,95,-55.4162,104.065
130,35,100,-59.5099,101.194
130,35,105,-63.6036,98.3232
130,35,110,-67.6972,95.4523
130,35,115,-71.7909,92.5815
130,35,120,-75.8846,89.7106
130,35,125,-79.9783,86.8398
130,35,130,-84.0719,83.9689
130,35,135,-88.1656,81.098
130,35,140,-92.2593,78.2272
130,35,145,-96.353,75.3563
130,35,150,-100.447,72.4855
130,35,155,-104.54,69.6146
130,35,160,-108.634,66.7437
130,35,165,-112.728,63.8729
130,35,170,-116.821,61.002
130,35,175,-120.915,58.1311
130,35,180,-125.009,55.2603
130,35,185,-129.102,52.3894
130,35,190,-133.196,49.5186
130,35,195,-137.29,46.6477
130,35,200,-141.383,43.7768
130,35,205,-145.477,40.906
130,35,210,-149.571,38.0351
130,35,215,-153.664,35.1643
130,35,220,-157.758,32.2934
130,35,225,-161.852,29.4225
130,35,230,-165.945,26.5517
130,35,235,-170.039,23.6808
130,35,240,-174.133,20.81
130,35,245,-178.226,17.9391
130,35,250,-182.32,15.0682
130,40,0,25.2344,154.518
130,40,5,21.1408,151.647
130,40,10,17.0471,148.776
130,40,15,12.9534,145.905
130,40,20,8.85973,143.034
130,40,25,4.76606,140.163
130,40,30,0.672388,137.292
130,40,35,-3.42128,134.422
130,40,40,-7.51496,131.551
130,40,45,-11.6086,128.68
130,40,50,-15.7023,125.809
130,40,55,-19.796,122.938
130,40,60,-23.8896,120.067
130,40,65,-27.9833,117.196
130,40,70,-32.077,114.326
130,40,75,-36.1707,111.455
130,40,80,-40.2643,108.584
130,40,85,-44.358,105.713
130,40,90,-48.4517,102.842
130,40,95,-52.5454,99.9712
130,40,100,-56.639,97.1004
130,40,105,-60.7327,94.2295
130,40,110,-64.8264,91.3587
130,40,115,-68.9201,88.4878
130,40,120,-73.0137,85.6169
130,40,125,-77.1074,82.7461
130,40,130,-81.2011,79.8752
130,40,135,-85.2947,77.0044
130,40,140,-89.3884,74.1335
130,40,145,-93.4821,71.2626
130,40,150,-97.5758,68.3918
130,40,155,-101.669,65.5209
130,40,160,-105.763,62.6501
130,40,165,-109.857,59.7792
130,40,170,-113.95,56.9083
130,40,175,-118.044,54.0375
130,40,180,-122.138,51.1666
130,40,185,-126.231,48.2958
130,40,190,-130.325,45.4249
130,40,195,-134.419,42.554
130,40,200,-138.512,39.6832
130,40,205,-142.606,36.8123
130,40,210,-146.7,33.9414
130,40,215,-150.794,31.0706
130,40,220,-154.887,28.1997
130,40,225,-158.981,25.3289
130,40,230,-163.075,22.458
130,40,235,-167.168,19.5871
130,40,240,-171.262,16.7163
130,40,245,-175.356,13.8454
130,40,250,-179.449,10.9746
130,45,0,28.1053,150.424
130,45,5,24.0116,147.553
130,45,10,19.9179,144.682
130,45,15,15.8243,141.811
130,45,20,11.7306,138.94
130,45,25,7.63692,136.07
130,45,30,3.54325,133.199
130,45,35,-0.550424,130.328
130,45,40,-4.6441,127.457
130,45,45,-8.73777,124.586
130,45,50,-12.8314,121.715
130,45,55,-16.9251,118.844
130,45,60,-21.0188,115.974
130,45,65,-25.1125,113.103
130,45,70,-29.2061,110.232
130,45,75,-33.2998,107.361
130,45,80,-37.3935,104.49
130,45,85,-41.4872,101.619
130,45,90,-45.5808,98.7484
130,45,95,-49.6745,95.8776
130,45,100,-53.7682,93.0067
130,45,105,-57.8618,90.1359
130,45,110,-61.9555,87.265
130,45,115,-66.0492,84.3941
130,45,120,-70.1429,81.5233
130,45,125,-74.2365,78.6524
130,45,130,-78.3302,75.7815
130,45,135,-82.4239,72.9107
130,45,140,-86.5176,70.0398
130,45,145,-90.6112,67.169
130,45,150,-94.7049,64.2981
130,45,155,-98.7986,61.4272
130,45,160,-102.892,58.5564
130,45,165,-106.986,55.6855
130,45,170,-111.08,52.8147
130,45,175,-115.173,49.9438
130,45,180,-119.267,47.0729
130,45,185,-123.361,44.2021
130,45,190,-127.454,41.3312
130,45,195,-131.548,38.4604
130,45,200,-135.642,35.5895
130,45,205,-139.735,32.7186
130,45,210,-143.829,29.8478
130,45,215,-147.923,26.9769
130,45,220,-152.016,24.1061
130,45,225,-156.11,21.2352
130,45,230,-160.204,18.3643
130,45,235,-164.297,15.4935
130,45,240,-168.391,12.6226
130,45,245,-172.485,9.75175
130,45,250,-176.578,6.88089
130,50,0,30.9761,146.33
130,50,5,26.8825,143.459
130,50,10,22.7888,140.589
130,50,15,18.6951,137.718
130,50,20,14.6015,134.847
130,50,25,10.5078,131.976
130,50,30,6.41411,129.105
130,50,35,2.32044,126.234
130,50,40,-1.77324,123.363
130,50,45,-5.86691,120.493
130,50,50,-9.96058,117.622
130,50,55,-14.0543,114.751
130,50,60,-18.1479,111.88
130,50,65,-22.2416,109.009
130,50,70,-26.3353,106.138
130,50,75,-30.4289,103.267
130,50,80,-34.5226,100.396
130,50,85,-38.6163,97.5256
130,50,90,-42.71,94.6548
130,50,95,-46.8036,91.7839
130,50,100,-50.8973,88.913
130,50,105,-54.991,86.0422
130,50,110,-59.0847,83.1713
130,50,115,-63.1783,80.3005
130,50,120,-67.272,77.4296
130,50,125,-71.3657,74.5587
130,50,130,-75.4594,71.6879
130,50,135,-79.553,68.817
130,50,140,-83.6467,65.9462
130,50,145,-87.7404,63.0753
130,50,150,-91.834,60.2044
130,50,155,-95.9277,57.3336
130,50,160,-100.021,54.4627
130,50,165,-104.115,51.5918
130,50,170,-108.209,48.721
130,50,175,-112.302,45.8501
130,50,180,-116.396,42.9793
130,50,185,-120.49,40.1084
130,50,190,-124.583,37.2375
130,50,195,-128.677,34.3667
130,50,200,-132.771,31.4958
130,50,205,-136.864,28.625
130,50,210,-140.958,25.7541
130,50,215,-145.052,22.8832
130,50,220,-149.145,20.0124
130,50,225,-153.239,17.1415
130,50,230,-157.333,14.2707
130,50,235,-161.426,11.3998
130,50,240,-165.52,8.52894
130,50,245,-169.614,5.65808
130,50,250,-173.708,2.78722
130,55,0,33.847,142.237
130,55,5,29.7533,139.366
130,55,10,25.6597,136.495
130,55,15,21.566,133.624
130,55,20,17.4723,130.753
130,55,25,13.3786,127.882
130,55,30,9.28497,125.011
130,55,35,5.1913,122.141
130,55,40,1.09762,119.27
130,55,45,-2.99605,116.399
130,55,50,-7.08972,113.528
130,55,55,-11.1834,110.657
130,55,60,-15.2771,107.786
130,55,65,-19.3707,104.915
130,55,70,-23.4644,102.045
130,55,75,-27.5581,99.1737
130,55,80,-31.6518,96.3028
130,55,85,-35.7454,93.4319
130,55,90,-39.8391,90.5611
130,55,95,-43.9328,87.6902
130,55,100,-48.0265,84.8194
130,55,105,-52.1201,81.9485
130,55,110,-56.2138,79.0776
130,55,115,-60.3075,76.2068
130,55,120,-64.4011,73.3359
130,55,125,-68.4948,70.4651
130,55,130,-72.5885,67.5942
130,55,135,-76.6822,64.7233
130,55,140,-80.7758,61.8525
130,55,145,-84.8695,58.9816
130,55,150,-88.9632,56.1108
130,55,155,-93.0569,53.2399
130,55,160,-97.1505,50.369
130,55,165,-101.244,47.4982
130,55,170,-105.338,44.6273
130,55,175,-109.432,41.7565
130,55,180,-113.525,38.8856
130,55,185,-117.619,36.0147
130,55,190,-121.713,33.1439
130,55,195,-125.806,30.273
130,55,200,-129.9,27.4022
130,55,205,-133.994,24.5313
130,55,210,-138.087,21.6604
130,55,215,-142.181,18.7896
130,55,220,-146.275,15.9187
130,55,225,-150.368,13.0478
130,55,230,-154.462,10.177
130,55,235,-158.556,7.30613
130,55,240,-162.649,4.43526
130,55,245,-166.743,1.5644
130,55,250,-170.837,-1.30646
130,60,0,36.7179,138.143
130,60,5,32.6242,135.272
130,60,10,28.5305,132.401
130,60,15,24.4369,129.53
130,60,20,20.3432,126.659
130,60,25,16.2495,123.789
130,60,30,12.1558,120.918
130,60,35,8.06216,118.047
130,60,40,3.96849,115.176
130,60,45,-0.125188,112.305
130,60,50,-4.21886,109.434
130,60,55,-8.31253,106.563
130,60,60,-12.4062,103.693
130,60,65,-16.4999,100.822
130,60,70,-20.5936,97.9509
130,60,75,-24.6872,95.08
130,60,80,-28.7809,92.2091
130,60,85,-32.8746,89.3383
130,60,90,-36.9682,86.4674
130,60,95,-41.0619,83.5966
130,60,100,-45.1556,80.7257
130,60,105,-49.2493,77.8548
130,60,110,-53.3429,74.984
130,60,115,-57.4366,72.1131
130,60,120,-61.5303,69.2422
130,60,125,-65.624,66.3714
130,60,130,-69.7176,63.5005
130,60,135,-73.8113,60.6297
130,60,140,-77.905,57.7588
130,60,145,-81.9986,54.8879
130,60,150,-86.0923,52.0171
130,60,155,-90.186,49.1462
130,60,160,-94.2797,46.2754
130,60,165,-98.3733,43.4045
130,60,170,-102.467,40.5336
130,60,175,-106.561,37.6628
130,60,180,-110.654,34.7919
130,60,185,-114.748,31.9211
130,60,190,-118.842,29.0502
130,60,195,-122.935,26.1793
130,60,200,-127.029,23.3085
130,60,205,-131.123,20.4376
130,60,210,-135.216,17.5668
130,60,215,-139.31,14.6959
130,60,220,-143.404,11.825
130,60,225,-147.497,8.95417
130,60,230,-151.591,6.08331
130,60,235,-155.685,3.21245
130,60,240,-159.778,0.341592
130,60,245,-163.872,-2.52927
130,60,250,-167.966,-5.40013
130,65,0,39.5887,134.049
130,65,5,35.4951,131.178
130,65,10,31.4014,128.308
130,65,15,27.3077,125.437
130,65,20,23.214,122.566
130,65,25,19.1204,119.695
130,65,30,15.0267,116.824
130,65,35,10.933,113.953
130,65,40,6.83935,111.082
130,65,45,2.74567,108.211
130,65,50,-1.348,105.341
130,65,55,-5.44167,102.47
130,65,60,-9.53535,99.5989
130,65,65,-13.629,96.728
130,65,70,-17.7227,93.8572
130,65,75,-21.8164,90.9863
130,65,80,-25.91,88.1155
130,65,85,-30.0037,85.2446
130,65,90,-34.0974,82.3737
