130,45,140,35.2808
130,45,145,34.4951
130,45,150,33.8451
130,45,155,33.3308
130,45,160,32.9523
130,45,165,32.7095
130,45,170,32.6024
130,45,175,32.6311
130,45,180,32.7955
130,45,185,33.0957
130,45,190,33.5315
130,45,195,34.1031
130,45,200,34.8105
130,45,205,35.6535
130,45,210,36.6323
130,45,215,37.7469
130,45,220,38.9971
130,45,225,40.3831
130,45,230,41.9048
130,45,235,43.5623
130,45,240,45.3555
130,45,245,47.2844
130,45,250,49.3491
130,50,0,106.566
130,50,5,102.063
130,50,10,97.6951
130,50,15,93.4633
130,50,20,89.3672
130,50,25,85.4069
130,50,30,81.5822
130,50,35,77.8934
130,50,40,74.3402
130,50,45,70.9228
130,50,50,67.6411
130,50,55,64.4951
130,50,60,61.4849
130,50,65,58.6104
130,50,70,55.8716
130,50,75,53.2686
130,50,80,50.8013
130,50,85,48.4698
130,50,90,46.2739
130,50,95,44.2138
130,50,100,42.2895
130,50,105,40.5008
130,50,110,38.8479
130,50,115,37.3308
130,50,120,35.9493
130,50,125,34.7036
130,50,130,33.5936
130,50,135,32.6194
130,50,140,31.7809
130,50,145,31.0781
130,50,150,30.5111
130,50,155,30.0798
130,50,160,29.7842
130,50,165,29.6243
130,50,170,29.6002
130,50,175,29.7119
130,50,180,29.9592
130,50,185,30.3423
130,50,190,30.8611
130,50,195,31.5157
130,50,200,32.3059
130,50,205,33.232
130,50,210,34.2937
130,50,215,35.4912
130,50,220,36.8244
130,50,225,38.2934
130,50,230,39.898
130,50,235,41.6384
130,50,240,43.5146
130,50,245,45.5265
130,50,250,47.6741
130,55,0,100.939
130,55,5,96.519
130,55,10,92.2344
130,55,15,88.0855
130,55,20,84.0724
130,55,25,80.195
130,55,30,76.4533
130,55,35,72.8474
130,55,40,69.3772
130,55,45,66.0427
130,55,50,62.844
130,55,55,59.7809
130,55,60,56.8537
130,55,65,54.0621
130,55,70,51.4063
130,55,75,48.8862
130,55,80,46.5019
130,55,85,44.2533
130,55,90,42.1404
130,55,95,40.1632
130,55,100,38.3218
130,55,105,36.6161
130,55,110,35.0462
130,55,115,33.612
130,55,120,32.3135
130,55,125,31.1507
130,55,130,30.1237
130,55,135,29.2324
130,55,140,28.4768
130,55,145,27.857
130,55,150,27.3729
130,55,155,27.0246
130,55,160,26.8119
130,55,165,26.735
130,55,170,26.7939
130,55,175,26.9884
130,55,180,27.3187
130,55,185,27.7848
130,55,190,28.3866
130,55,195,29.1241
130,55,200,29.9973
130,55,205,31.0062
130,55,210,32.1509
130,55,215,33.4314
130,55,220,34.8475
130,55,225,36.3994
130,55,230,38.0871
130,55,235,39.9104
130,55,240,41.8695
130,55,245,43.9643
130,55,250,46.1949
130,60,0,95.5086
130,60,5,91.1712
130,60,10,86.9695
130,60,15,82.9036
130,60,20,78.9734
130,60,25,75.179
130,60,30,71.5202
130,60,35,67.9972
130,60,40,64.61
130,60,45,61.3585
130,60,50,58.2427
130,60,55,55.2626
130,60,60,52.4183
130,60,65,49.7097
130,60,70,47.1368
130,60,75,44.6997
130,60,80,42.3983
130,60,85,40.2326
130,60,90,38.2027
130,60,95,36.3085
130,60,100,34.55
130,60,105,32.9273
130,60,110,31.4403
130,60,115,30.089
130,60,120,28.8735
130,60,125,27.7937
130,60,130,26.8496
130,60,135,26.0412
130,60,140,25.3686
130,60,145,24.8318
130,60,150,24.4306
130,60,155,24.1652
130,60,160,24.0355
130,60,165,24.0416
130,60,170,24.1834
130,60,175,24.4609
130,60,180,24.8741
130,60,185,25.4231
130,60,190,26.1078
130,60,195,26.9283
130,60,200,27.8845
130,60,205,28.9764
130,60,210,30.204
130,60,215,31.5674
130,60,220,33.0665
130,60,225,34.7013
130,60,230,36.4719
130,60,235,38.3782
130,60,240,40.4203
130,60,245,42.598
130,60,250,44.9115
130,65,0,90.2736
130,65,5,86.0192
130,65,10,81.9005
130,65,15,77.9175
130,65,20,74.0703
130,65,25,70.3588
130,65,30,66.783
130,65,35,63.343
130,65,40,60.0386
130,65,45,56.8701
130,65,50,53.8372
130,65,55,50.9401
130,65,60,48.1787
130,65,65,45.5531
130,65,70,43.0632
130,65,75,40.709
130,65,80,38.4905
130,65,85,36.4078
130,65,90,34.4608
130,65,95,32.6496
130,65,100,30.9741
130,65,105,29.4343
130,65,110,28.0302
130,65,115,26.7619
130,65,120,25.6293
130,65,125,24.6324
130,65,130,23.7713
130,65,135,23.0459
130,65,140,22.4563
130,65,145,22.0023
130,65,150,21.6841
130,65,155,21.5017
130,65,160,21.4549
130,65,165,21.5439
130,65,170,21.7687
130,65,175,22.1291
130,65,180,22.6253
130,65,185,23.2573
130,65,190,24.0249
130,65,195,24.9283
130,65,200,25.9675
130,65,205,27.1423
130,65,210,28.4529
130,65,215,29.8993
130,65,220,31.4813
130,65,225,33.1991
130,65,230,35.0526
130,65,235,37.0419
130,65,240,39.1669
130,65,245,41.4276
130,65,250,43.824
130,70,0,85.2345
130,70,5,81.0631
130,70,10,77.0273
130,70,15,73.1273
130,70,20,69.363
130,70,25,65.7344
130,70,30,62.2416
130,70,35,58.8845
130,70,40,55.6631
130,70,45,52.5775
130,70,50,49.6276
130,70,55,46.8135
130,70,60,44.135
130,70,65,41.5923
130,70,70,39.1854
130,70,75,36.9141
130,70,80,34.7786
130,70,85,32.7789
130,70,90,30.9148
130,70,95,29.1865
130,70,100,27.5939
130,70,105,26.1371
130,70,110,24.816
130,70,115,23.6306
130,70,120,22.581
130,70,125,21.6671
130,70,130,20.8889
130,70,135,20.2464
130,70,140,19.7397
130,70,145,19.3688
130,70,150,19.1335
130,70,155,19.034
130,70,160,19.0702
130,70,165,19.2422
130,70,170,19.5498
130,70,175,19.9933
130,70,180,20.5724
130,70,185,21.2873
130,70,190,22.1379
130,70,195,23.1242
130,70,200,24.2463
130,70,205,25.5041
130,70,210,26.8977
130,70,215,28.427
130,70,220,30.092
130,70,225,31.8927
130,70,230,33.8292
130,70,235,35.9014
130,70,240,38.1093
130,70,245,40.453
130,70,250,42.9324
130,75,0,80.3913
130,75,5,76.3028
130,75,10,72.3499
130,75,15,68.5329
130,75,20,64.8515
130,75,25,61.3059
130,75,30,57.896
130,75,35,54.6219
130,75,40,51.4835
130,75,45,48.4808
130,75,50,45.6139
130,75,55,42.8826
130,75,60,40.2872
130,75,65,37.8274
130,75,70,35.5034
130,75,75,33.3151
130,75,80,31.2626
130,75,85,29.3457
130,75,90,27.5646
130,75,95,25.9193
130,75,100,24.4097
130,75,105,23.0358
130,75,110,21.7976
130,75,115,20.6952
130,75,120,19.7285
130,75,125,18.8975
130,75,130,18.2023
130,75,135,17.6428
130,75,140,17.219
130,75,145,16.931
130,75,150,16.7787
130,75,155,16.7622
130,75,160,16.8813
130,75,165,17.1362
130,75,170,17.5269
130,75,175,18.0532
130,75,180,18.7153
130,75,185,19.5131
130,75,190,20.4467
130,75,195,21.516
130,75,200,22.721
130,75,205,24.0618
130,75,210,25.5383
130,75,215,27.1505
130,75,220,28.8985
130,75,225,30.7821
130,75,230,32.8016
130,75,235,34.9567
130,75,240,37.2476
130,75,245,39.6742
130,75,250,42.2366
130,80,0,75.7439
130,80,5,71.7383
130,80,10,67.8684
130,80,15,64.1343
130,80,20,60.5359
130,80,25,57.0733
130,80,30,53.7463
130,80,35,50.5551
130,80,40,47.4997
130,80,45,44.5799
130,80,50,41.7959
130,80,55,39.1477
130,80,60,36.6351
130,80,65,34.2583
130,80,70,32.0173
130,80,75,29.9119
130,80,80,27.9423
130,80,85,26.1084
130,80,90,24.4103
130,80,95,22.8479
130,80,100,21.4212
130,80,105,20.1303
130,80,110,18.9751
130,80,115,17.9556
130,80,120,17.0719
130,80,125,16.3238
130,80,130,15.7116
130,80,135,15.235
130,80,140,14.8942
130,80,145,14.6891
130,80,150,14.6198
130,80,155,14.6862
130,80,160,14.8883
130,80,165,15.2261
130,80,170,15.6997
130,80,175,16.309
130,80,180,17.0541
130,80,185,17.9348
130,80,190,18.9513
130,80,195,20.1036
130,80,200,21.3916
130,80,205,22.8153
130,80,210,24.3747
130,80,215,26.0699
130,80,220,27.9008
130,80,225,29.8674
130,80,230,31.9698
130,80,235,34.2079
130,80,240,36.5817
130,80,245,39.0913
130,80,250,41.7366
130,85,0,71.2923
130,85,5,67.3697
130,85,10,63.5828
130,85,15,59.9316
130,85,20,56.4161
130,85,25,53.0364
130,85,30,49.7924
130,85,35,46.6842
130,85,40,43.7117
130,85,45,40.8749
130,85,50,38.1739
130,85,55,35.6085
130,85,60,33.1789
130,85,65,30.8851
130,85,70,28.727
130,85,75,26.7046
130,85,80,24.8179
130,85,85,23.067
130,85,90,21.4518
130,85,95,19.9724
130,85,100,18.6286
130,85,105,17.4206
130,85,110,16.3484
130,85,115,15.4119
130,85,120,14.6111
130,85,125,13.946
130,85,130,13.4167
130,85,135,13.0231
130,85,140,12.7652
130,85,145,12.6431
130,85,150,12.6567
130,85,155,12.806
130,85,160,13.0911
130,85,165,13.5119
130,85,170,14.0684
130,85,175,14.7606
130,85,180,15.5886
130,85,185,16.5524
130,85,190,17.6518
130,85,195,18.887
130,85,200,20.2579
130,85,205,21.7646
130,85,210,23.407
130,85,215,25.1851
130,85,220,27.099
130,85,225,29.1485
130,85,230,31.3339
130,85,235,33.6549
130,85,240,36.1117
130,85,245,38.7042
130,85,250,41.4325
130,90,0,67.0366
130,90,5,63.1969
130,90,10,59.4929
130,90,15,55.9247
130,90,20,52.4922
130,90,25,49.1954
130,90,30,46.0344
130,90,35,43.0091
130,90,40,40.1195
130,90,45,37.3657
130,90,50,34.7476
130,90,55,32.2652
130,90,60,29.9186
130,90,65,27.7077
130,90,70,25.6325
130,90,75,23.6931
130,90,80,21.8894
130,90,85,20.2214
130,90,90,18.6892
130,90,95,17.2927
130,90,100,16.0319
130,90,105,14.9068
130,90,110,13.9175
130,90,115,13.0639
130,90,120,12.3461
130,90,125,11.764
130,90,130,11.3176
130,90,135,11.007
130,90,140,10.832
130,90,145,10.7928
130,90,150,10.8894
130,90,155,11.1217
130,90,160,11.4897
130,90,165,11.9934
130,90,170,12.6329
130,90,175,13.4081
130,90,180,14.3191
130,90,185,15.3657
130,90,190,16.5481
130,90,195,17.8663
130,90,200,19.3202
130,90,205,20.9098
130,90,210,22.6351
130,90,215,24.4962
130,90,220,26.493
130,90,225,28.6255
130,90,230,30.8938
130,90,235,33.2978
130,90,240,35.8375
130,90,245,38.513
130,90,250,41.3242
130,95,0,62.9767
130,95,5,59.22
130,95,10,55.5989
130,95,15,52.1137
130,95,20,48.7641
130,95,25,45.5503
130,95,30,42.4722
130,95,35,39.5299
130,95,40,36.7233
130,95,45,34.0524
130,95,50,31.5172
130,95,55,29.1178
130,95,60,26.8541
130,95,65,24.7261
130,95,70,22.7339
130,95,75,20.8774
130,95,80,19.1567
130,95,85,17.5716
130,95,90,16.1224
130,95,95,14.8088
130,95,100,13.631
130,95,105,12.5889
130,95,110,11.6825
130,95,115,10.9119
130,95,120,10.277
130,95,125,9.77781
130,95,130,9.41438
130,95,135,9.18668
130,95,140,9.09471
130,95,145,9.13847
130,95,150,9.31797
130,95,155,9.6332
130,95,160,10.0842
130,95,165,10.6709
130,95,170,11.3933
130,95,175,12.2514
130,95,180,13.2453
130,95,185,14.375
130,95,190,15.6403
130,95,195,17.0414
130,95,200,18.5782
130,95,205,20.2508
130,95,210,22.0591
130,95,215,24.0031
130,95,220,26.0828
130,95,225,28.2983
130,95,230,30.6495
130,95,235,33.1365
130,95,240,35.7592
130,95,245,38.5176
130,95,250,41.4117
130,100,0,59.1127
130,100,5,55.4389
130,100,10,51.9008
130,100,15,48.4985
130,100,20,45.2319
130,100,25,42.101
130,100,30,39.1059
130,100,35,36.2465
130,100,40,33.5228
130,100,45,30.9349
130,100,50,28.4827
130,100,55,26.1662
130,100,60,23.9854
130,100,65,21.9404
130,100,70,20.0312
130,100,75,18.2576
130,100,80,16.6198
130,100,85,15.1177
130,100,90,13.7514
130,100,95,12.5208
130,100,100,11.4259
130,100,105,10.4667
130,100,110,9.64333
130,100,115,8.95565
130,100,120,8.4037
130,100,125,7.98748
130,100,130,7.707
130,100,135,7.56225
130,100,140,7.55323
130,100,145,7.67994
130,100,150,7.94239
130,100,155,8.34056
130,100,160,8.87447
130,100,165,9.54412
130,100,170,10.3495
130,100,175,11.2906
130,100,180,12.3674
130,100,185,13.58
130,100,190,14.9283
130,100,195,16.4124
130,100,200,18.0321
130,100,205,19.7876
130,100,210,21.6789
130,100,215,23.7058
130,100,220,25.8685
130,100,225,28.167
130,100,230,30.6011
130,100,235,33.171
130,100,240,35.8767
130,100,245,38.718
130,100,250,41.6951
130,105,0,55.4445
130,105,5,51.8536
130,105,10,48.3985
130,105,15,45.0791
130,105,20,41.8955
130,105,25,38.8475
130,105,30,35.9354
130,105,35,33.1589
130,105,40,30.5182
130,105,45,28.0132
130,105,50,25.6439
130,105,55,23.4104
130,105,60,21.3126
130,105,65,19.3506
130,105,70,17.5242
130,105,75,15.8336
130,105,80,14.2788
130,105,85,12.8597
130,105,90,11.5763
130,105,95,10.4286
130,105,100,9.41667
130,105,105,8.54047
130,105,110,7.8
130,105,115,7.19527
130,105,120,6.72627
130,105,125,6.393
130,105,130,6.19546
130,105,135,6.13366
130,105,140,6.20759
130,105,145,6.41725
130,105,150,6.76264
130,105,155,7.24377
130,105,160,7.86063
130,105,165,8.61322
130,105,170,9.50154
130,105,175,10.5256
130,105,180,11.6854
130,105,185,12.9809
130,105,190,14.4122
130,105,195,15.9791
130,105,200,17.6819
130,105,205,19.5203
130,105,210,21.4945
130,105,215,23.6044
130,105,220,25.8501
130,105,225,28.2314
130,105,230,30.7486
130,105,235,33.4014
130,105,240,36.19
130,105,245,39.1143
130,105,250,42.1743
130,110,0,51.9721
130,110,5,48.4642
130,110,10,45.092
130,110,15,41.8556
130,110,20,38.7549
130,110,25,35.7899
130,110,30,32.9607
130,110,35,30.2672
130,110,40,27.7094
130,110,45,25.2874
130,110,50,23.0011
130,110,55,20.8505
130,110,60,18.8356
130,110,65,16.9565
130,110,70,15.2132
130,110,75,13.6055
130,110,80,12.1336
130,110,85,10.7974
130,110,90,9.59697
130,110,95,8.53226
130,110,100,7.60328
130,110,105,6.81003
130,110,110,6.15251
130,110,115,5.63072
130,110,120,5.24467
130,110,125,4.99435
130,110,130,4.87976
130,110,135,4.90091
130,110,140,5.05779
130,110,145,5.3504
130,110,150,5.77874
130,110,155,6.34281
130,110,160,7.04262
130,110,165,7.87816
130,110,170,8.84943
130,110,175,9.95644
130,110,180,11.1992
130,110,185,12.5776
130,110,190,14.0918
130,110,195,15.7418
130,110,200,17.5274
130,110,205,19.4488
130,110,210,21.506
130,110,215,23.6988
130,110,220,26.0274
130,110,225,28.4918
130,110,230,31.0918
130,110,235,33.8276
130,110,240,36.6992
130,110,245,39.7064
130,110,250,42.8494
130,115,0,48.6956
130,115,5,45.2706
130,115,10,41.9814
130,115,15,38.8279
130,115,20,35.8102
130,115,25,32.9281
130,115,30,30.1819
130,115,35,27.5713
130,115,40,25.0965
130,115,45,22.7574
130,115,50,20.554
130,115,55,18.4864
130,115,60,16.5545
130,115,65,14.7583
130,115,70,13.0979
130,115,75,11.5732
130,115,80,10.1843
130,115,85,8.93102
130,115,90,7.81353
130,115,95,6.83176
130,115,100,5.98573
130,115,105,5.27543
130,115,110,4.70086
130,115,115,4.26202
130,115,120,3.95892
130,115,125,3.79155
130,115,130,3.75991
130,115,135,3.864
130,115,140,4.10383
130,115,145,4.47939
130,115,150,4.99068
130,115,155,5.6377
130,115,160,6.42046
130,115,165,7.33894
130,115,170,8.39317
130,115,175,9.58312
130,115,180,10.9088
130,115,185,12.3702
130,115,190,13.9674
130,115,195,15.7003
130,115,200,17.5689
130,115,205,19.5732
130,115,210,21.7133
130,115,215,23.9891
130,115,220,26.4007
130,115,225,28.9479
130,115,230,31.631
130,115,235,34.4497
130,115,240,37.4042
130,115,245,40.4944
130,115,250,43.7203
130,120,0,45.6149
130,120,5,42.2729
130,120,10,39.0666
130,120,15,35.9961
130,120,20,33.0613
130,120,25,30.2622
130,120,30,27.5989
130,120,35,25.0713
130,120,40,22.6794
130,120,45,20.4232
130,120,50,18.3028
130,120,55,16.3182
130,120,60,14.4692
130,120,65,12.756
130,120,70,11.1785
130,120,75,9.73677
130,120,80,8.43075
130,120,85,7.26047
130,120,90,6.22592
130,120,95,5.3271
130,120,100,4.56402
130,120,105,3.93667
130,120,110,3.44505
130,120,115,3.08916
130,120,120,2.869
130,120,125,2.78458
130,120,130,2.83589
130,120,135,3.02293
130,120,140,3.34571
130,120,145,3.80422
130,120,150,4.39846
130,120,155,5.12843
130,120,160,5.99413
130,120,165,6.99557
130,120,170,8.13274
130,120,175,9.40564
130,120,180,10.8143
130,120,185,12.3586
130,120,190,14.0387
130,120,195,15.8546
130,120,200,17.8061
130,120,205,19.8934
130,120,210,22.1165
130,120,215,24.4752
130,120,220,26.9697
130,120,225,29.5999
130,120,230,32.3659
130,120,235,35.2676
130,120,240,38.305
130,120,245,41.4782
130,120,250,44.7871
130,125,0,42.73
130,125,5,39.471
130,125,10,36.3477
130,125,15,33.3601
130,125,20,30.5082
130,125,25,27.7921
130,125,30,25.2117
130,125,35,22.7671
130,125,40,20.4581
130,125,45,18.2849
130,125,50,16.2475
130,125,55,14.3457
130,125,60,12.5798
130,125,65,10.9495
130,125,70,9.45496
130,125,75,8.09616
130,125,80,6.87309
130,125,85,5.78576
130,125,90,4.83416
130,125,95,4.01829
130,125,100,3.33815
130,125,105,2.79375
130,125,110,2.38508
130,125,115,2.11214
130,125,120,1.97493
130,125,125,1.97346
130,125,130,2.10772
130,125,135,2.37771
130,125,140,2.78343
130,125,145,3.32489
130,125,150,4.00208
130,125,155,4.815
130,125,160,5.76365
130,125,165,6.84804
130,125,170,8.06815
130,125,175,9.42401
130,125,180,10.9156
130,125,185,12.5429
130,125,190,14.306
130,125,195,16.2047
130,125,200,18.2392
130,125,205,20.4095
130,125,210,22.7155
130,125,215,25.1572
130,125,220,27.7346
130,125,225,30.4478
130,125,230,33.2967
130,125,235,36.2813
130,125,240,39.4017
130,125,245,42.6578
130,125,250,46.0497
130,130,0,40.041
130,130,5,36.8649
130,130,10,33.8246
130,130,15,30.9199
130,130,20,28.151
130,130,25,25.5178
130,130,30,23.0204
130,130,35,20.6587
130,130,40,18.4327
130,130,45,16.3425
130,130,50,14.388
130,130,55,12.5692
130,130,60,10.8861
130,130,65,9.33882
130,130,70,7.92724
130,130,75,6.65139
130,130,80,5.51127
130,130,85,4.50689
130,130,90,3.63823
130,130,95,2.90531
130,130,100,2.30813
130,130,105,1.84667
130,130,110,1.52095
130,130,115,1.33096
130,130,120,1.2767
130,130,125,1.35818
130,130,130,1.57538
130,130,135,1.92832
130,130,140,2.41699
130,130,145,3.0414
130,130,150,3.80154
130,130,155,4.69741
130,130,160,5.72901
130,130,165,6.89634
130,130,170,8.19941
130,130,175,9.63821
130,130,180,11.2127
130,130,185,12.923
130,130,190,14.769
130,130,195,16.7507
130,130,200,18.8682
130,130,205,21.1214
130,130,210,23.5103
130,130,215,26.035
130,130,220,28.6954
130,130,225,31.4915
130,130,230,34.4233
130,130,235,37.4909
130,130,240,40.6943
130,130,245,44.0333
130,130,250,47.5081
130,135,0,37.5479
130,135,5,34.4547
130,135,10,31.4973
130,135,15,28.6756
130,135,20,25.9897
130,135,25,23.4394
130,135,30,21.0249
130,135,35,18.7462
130,135,40,16.6032
130,135,45,14.5959
130,135,50,12.7243
130,135,55,10.9885
130,135,60,9.38836
130,135,65,7.924
130,135,70,6.59536
130,135,75,5.40246
130,135,80,4.34529
130,135,85,3.42386
130,135,90,2.63815
130,135,95,1.98818
130,135,100,1.47394
130,135,105,1.09544
130,135,110,0.852661
130,135,115,0.74562
130,135,120,0.774311
130,135,125,0.938734
130,135,130,1.23889
130,135,135,1.67478
130,135,140,2.2464
130,135,145,2.95375
130,135,150,3.79684
130,135,155,4.77566
130,135,160,5.89021
130,135,165,7.14049
130,135,170,8.52651
130,135,175,10.0483
130,135,180,11.7057
130,135,185,13.4989
130,135,190,15.4279
130,135,195,17.4926
130,135,200,19.693
130,135,205,22.0291
130,135,210,24.501
130,135,215,27.1086
130,135,220,29.852
130,135,225,32.731
130,135,230,35.7458
130,135,235,38.8964
130,135,240,42.1826
130,135,245,45.6046
130,135,250,49.1624
130,140,0,35.2506
130,140,5,32.2404
130,140,10,29.3659
130,140,15,26.6271
130,140,20,24.0241
130,140,25,21.5569
130,140,30,19.2253
130,140,35,17.0295
130,140,40,14.9694
130,140,45,13.0451
130,140,50,11.2565
130,140,55,9.60358
130,140,60,8.08643
130,140,65,6.70501
130,140,70,5.45933
130,140,75,4.34937
130,140,80,3.37515
130,140,85,2.53667
130,140,90,1.83391
130,140,95,1.26689
130,140,100,0.835598
130,140,105,0.54004
130,140,110,0.380215
130,140,115,0.356122
130,140,120,0.467762
130,140,125,0.715134
130,140,130,1.09824
130,140,135,1.61708
130,140,140,2.27165
130,140,145,3.06195
130,140,150,3.98798
130,140,155,5.04975
130,140,160,6.24725
130,140,165,7.58048
130,140,170,9.04944
130,140,175,10.6541
130,140,180,12.3946
130,140,185,14.2707
130,140,190,16.2826
130,140,195,18.4303
130,140,200,20.7136
130,140,205,23.1327
130,140,210,25.6875
130,140,215,28.3781
130,140,220,31.2044
130,140,225,34.1664
130,140,230,37.2642
130,140,235,40.4976
130,140,240,43.8669
130,140,245,47.3718
130,140,250,51.0125
130,145,0,33.1491
130,145,5,30.2218
130,145,10,27.4303
130,145,15,24.7745
130,145,20,22.2545
130,145,25,19.8701
130,145,30,17.6215
130,145,35,15.5087
130,145,40,13.5315
130,145,45,11.6901
130,145,50,9.98447
130,145,55,8.41454
130,145,60,6.98034
130,145,65,5.68187
130,145,70,4.51913
130,145,75,3.49213
130,145,80,2.60086
130,145,85,1.84532
130,145,90,1.22551
130,145,95,0.741436
130,145,100,0.393095
130,145,105,0.180486
130,145,110,0.103609
130,145,115,0.162465
130,145,120,0.357053
130,145,125,0.687374
130,145,130,1.15343
130,145,135,1.75521
130,145,140,2.49273
130,145,145,3.36598
130,145,150,4.37497
130,145,155,5.51968
130,145,160,6.80013
130,145,165,8.21631
130,145,170,9.76822
130,145,175,11.4559
130,145,180,13.2792
130,145,185,15.2384
130,145,190,17.3332
130,145,195,19.5638
130,145,200,21.9301
130,145,205,24.4321
130,145,210,27.0699
130,145,215,29.8434
130,145,220,32.7526
130,145,225,35.7976
130,145,230,38.9783
130,145,235,42.2947
130,145,240,45.7469
130,145,245,49.3348
130,145,250,53.0584
130,150,0,31.2435
130,150,5,28.3991
130,150,10,25.6906
130,150,15,23.1177
130,150,20,20.6806
130,150,25,18.3792
130,150,30,16.2136
130,150,35,14.1837
130,150,40,12.2895
130,150,45,10.531
130,150,50,8.90832
130,150,55,7.42134
130,150,60,6.07008
130,150,65,4.85456
130,150,70,3.77478
130,150,75,2.83072
130,150,80,2.0224
130,150,85,1.34981
130,150,90,0.812951
130,150,95,0.411826
130,150,100,0.146433
130,150,105,0.0167726
130,150,110,0.0228447
130,150,115,0.164649
130,150,120,0.442186
130,150,125,0.855456
130,150,130,1.40446
130,150,135,2.08919
130,150,140,2.90966
130,150,145,3.86586
130,150,150,4.95779
