110,120,175,116.099,178.985
110,120,180,116.099,184.363
110,120,185,116.099,189.74
110,120,190,116.099,195.118
110,120,195,116.099,200.496
110,120,200,116.099,205.873
110,120,205,116.099,211.251
110,120,210,116.099,216.629
110,120,215,116.099,222.006
110,120,220,116.099,227.384
110,120,225,116.099,232.762
110,120,230,116.099,238.139
110,120,235,116.099,243.517
110,120,240,116.099,248.895
110,120,245,116.099,254.272
110,120,250,116.099,259.65
110,125,0,121.456,-9.23308
110,125,5,121.456,-3.85542
110,125,10,121.456,1.52225
110,125,15,121.456,6.89991
110,125,20,121.456,12.2776
110,125,25,121.456,17.6552
110,125,30,121.456,23.0329
110,125,35,121.456,28.4106
110,125,40,121.456,33.7882
110,125,45,121.456,39.1659
110,125,50,121.456,44.5436
110,125,55,121.456,49.9212
110,125,60,121.456,55.2989
110,125,65,121.456,60.6766
110,125,70,121.456,66.0542
110,125,75,121.456,71.4319
110,125,80,121.456,76.8095
110,125,85,121.456,82.1872
110,125,90,121.456,87.5649
110,125,95,121.456,92.9425
110,125,100,121.456,98.3202
110,125,105,121.456,103.698
110,125,110,121.456,109.076
110,125,115,121.456,114.453
110,125,120,121.456,119.831
110,125,125,121.456,125.209
110,125,130,121.456,130.586
110,125,135,121.456,135.964
110,125,140,121.456,141.342
110,125,145,121.456,146.719
110,125,150,121.456,152.097
110,125,155,121.456,157.475
110,125,160,121.456,162.852
110,125,165,121.456,168.23
110,125,170,121.456,173.608
110,125,175,121.456,178.985
110,125,180,121.456,184.363
110,125,185,121.456,189.74
110,125,190,121.456,195.118
110,125,195,121.456,200.496
110,125,200,121.456,205.873
110,125,205,121.456,211.251
110,125,210,121.456,216.629
110,125,215,121.456,222.006
110,125,220,121.456,227.384
110,125,225,121.456,232.762
110,125,230,121.456,238.139
110,125,235,121.456,243.517
110,125,240,121.456,248.895
110,125,245,121.456,254.272
110,125,250,121.456,259.65
110,130,0,126.813,-9.23308
110,130,5,126.813,-3.85542
110,130,10,126.813,1.52225
110,130,15,126.813,6.89991
110,130,20,126.813,12.2776
110,130,25,126.813,17.6552
110,130,30,126.813,23.0329
110,130,35,126.813,28.4106
110,130,40,126.813,33.7882
110,130,45,126.813,39.1659
110,130,50,126.813,44.5436
110,130,55,126.813,49.9212
110,130,60,126.813,55.2989
110,130,65,126.813,60.6766
110,130,70,126.813,66.0542
110,130,75,126.813,71.4319
110,130,80,126.813,76.8095
110,130,85,126.813,82.1872
110,130,90,126.813,87.5649
110,130,95,126.813,92.9425
110,130,100,126.813,98.3202
110,130,105,126.813,103.698
110,130,110,126.813,109.076
110,130,115,126.813,114.453
110,130,120,126.813,119.831
110,130,125,126.813,125.209
110,130,130,126.813,130.586
110,130,135,126.813,135.964
110,130,140,126.813,141.342
110,130,145,126.813,146.719
110,130,150,126.813,152.097
110,130,155,126.813,157.475
110,130,160,126.813,162.852
110,130,165,126.813,168.23
110,130,170,126.813,173.608
110,130,175,126.813,178.985
110,130,180,126.813,184.363
110,130,185,126.813,189.74
110,130,190,126.813,195.118
110,130,195,126.813,200.496
110,130,200,126.813,205.873
110,130,205,126.813,211.251
110,130,210,126.813,216.629
110,130,215,126.813,222.006
110,130,220,126.813,227.384
110,130,225,126.813,232.762
110,130,230,126.813,238.139
110,130,235,126.813,243.517
110,130,240,126.813,248.895
110,130,245,126.813,254.272
110,130,250,126.813,259.65
110,135,0,132.17,-9.23308
110,135,5,132.17,-3.85542
110,135,10,132.17,1.52225
110,135,15,132.17,6.89991
110,135,20,132.17,12.2776
110,135,25,132.17,17.6552
110,135,30,132.17,23.0329
110,135,35,132.17,28.4106
110,135,40,132.17,33.7882
110,135,45,132.17,39.1659
110,135,50,132.17,44.5436
110,135,55,132.17,49.9212
110,135,60,132.17,55.2989
110,135,65,132.17,60.6766
110,135,70,132.17,66.0542
110,135,75,132.17,71.4319
110,135,80,132.17,76.8095
110,135,85,132.17,82.1872
110,135,90,132.17,87.5649
110,135,95,132.17,92.9425
110,135,100,132.17,98.3202
110,135,105,132.17,103.698
110,135,110,132.17,109.076
110,135,115,132.17,114.453
110,135,120,132.17,119.831
110,135,125,132.17,125.209
110,135,130,132.17,130.586
110,135,135,132.17,135.964
110,135,140,132.17,141.342
110,135,145,132.17,146.719
110,135,150,132.17,152.097
110,135,155,132.17,157.475
110,135,160,132.17,162.852
110,135,165,132.17,168.23
110,135,170,132.17,173.608
110,135,175,132.17,178.985
110,135,180,132.17,184.363
110,135,185,132.17,189.74
110,135,190,132.17,195.118
110,135,195,132.17,200.496
110,135,200,132.17,205.873
110,135,205,132.17,211.251
110,135,210,132.17,216.629
110,135,215,132.17,222.006
110,135,220,132.17,227.384
110,135,225,132.17,232.762
110,135,230,132.17,238.139
110,135,235,132.17,243.517
110,135,240,132.17,248.895
110,135,245,132.17,254.272
110,135,250,132.17,259.65
110,140,0,137.527,-9.23308
110,140,5,137.527,-3.85542
110,140,10,137.527,1.52225
110,140,15,137.527,6.89991
110,140,20,137.527,12.2776
110,140,25,137.527,17.6552
110,140,30,137.527,23.0329
110,140,35,137.527,28.4106
110,140,40,137.527,33.7882
110,140,45,137.527,39.1659
110,140,50,137.527,44.5436
110,140,55,137.527,49.9212
110,140,60,137.527,55.2989
110,140,65,137.527,60.6766
110,140,70,137.527,66.0542
110,140,75,137.527,71.4319
110,140,80,137.527,76.8095
110,140,85,137.527,82.1872
110,140,90,137.527,87.5649
110,140,95,137.527,92.9425
110,140,100,137.527,98.3202
110,140,105,137.527,103.698
110,140,110,137.527,109.076
110,140,115,137.527,114.453
110,140,120,137.527,119.831
110,140,125,137.527,125.209
110,140,130,137.527,130.586
110,140,135,137.527,135.964
110,140,140,137.527,141.342
110,140,145,137.527,146.719
110,140,150,137.527,152.097
110,140,155,137.527,157.475
110,140,160,137.527,162.852
110,140,165,137.527,168.23
110,140,170,137.527,173.608
110,140,175,137.527,178.985
110,140,180,137.527,184.363
110,140,185,137.527,189.74
110,140,190,137.527,195.118
110,140,195,137.527,200.496
110,140,200,137.527,205.873
110,140,205,137.527,211.251
110,140,210,137.527,216.629
110,140,215,137.527,222.006
110,140,220,137.527,227.384
110,140,225,137.527,232.762
110,140,230,137.527,238.139
110,140,235,137.527,243.517
110,140,240,137.527,248.895
110,140,245,137.527,254.272
110,140,250,137.527,259.65
110,145,0,142.883,-9.23308
110,145,5,142.883,-3.85542
110,145,10,142.883,1.52225
110,145,15,142.883,6.89991
110,145,20,142.883,12.2776
110,145,25,142.883,17.6552
110,145,30,142.883,23.0329
110,145,35,142.883,28.4106
110,145,40,142.883,33.7882
110,145,45,142.883,39.1659
110,145,50,142.883,44.5436
110,145,55,142.883,49.9212
110,145,60,142.883,55.2989
110,145,65,142.883,60.6766
110,145,70,142.883,66.0542
110,145,75,142.883,71.4319
110,145,80,142.883,76.8095
110,145,85,142.883,82.1872
110,145,90,142.883,87.5649
110,145,95,142.883,92.9425
110,145,100,142.883,98.3202
110,145,105,142.883,103.698
110,145,110,142.883,109.076
110,145,115,142.883,114.453
110,145,120,142.883,119.831
110,145,125,142.883,125.209
110,145,130,142.883,130.586
110,145,135,142.883,135.964
110,145,140,142.883,141.342
110,145,145,142.883,146.719
110,145,150,142.883,152.097
110,145,155,142.883,157.475
110,145,160,142.883,162.852
110,145,165,142.883,168.23
110,145,170,142.883,173.608
110,145,175,142.883,178.985
110,145,180,142.883,184.363
110,145,185,142.883,189.74
110,145,190,142.883,195.118
110,145,195,142.883,200.496
110,145,200,142.883,205.873
110,145,205,142.883,211.251
110,145,210,142.883,216.629
110,145,215,142.883,222.006
110,145,220,142.883,227.384
110,145,225,142.883,232.762
110,145,230,142.883,238.139
110,145,235,142.883,243.517
110,145,240,142.883,248.895
110,145,245,142.883,254.272
110,145,250,142.883,259.65
110,150,0,148.24,-9.23308
110,150,5,148.24,-3.85542
110,150,10,148.24,1.52225
110,150,15,148.24,6.89991
110,150,20,148.24,12.2776
110,150,25,148.24,17.6552
110,150,30,148.24,23.0329
110,150,35,148.24,28.4106
110,150,40,148.24,33.7882
110,150,45,148.24,39.1659
110,150,50,148.24,44.5436
110,150,55,148.24,49.9212
110,150,60,148.24,55.2989
110,150,65,148.24,60.6766
110,150,70,148.24,66.0542
110,150,75,148.24,71.4319
110,150,80,148.24,76.8095
110,150,85,148.24,82.1872
110,150,90,148.24,87.5649
110,150,95,148.24,92.9425
110,150,100,148.24,98.3202
110,150,105,148.24,103.698
110,150,110,148.24,109.076
110,150,115,148.24,114.453
110,150,120,148.24,119.831
110,150,125,148.24,125.209
110,150,130,148.24,130.586
110,150,135,148.24,135.964
110,150,140,148.24,141.342
110,150,145,148.24,146.719
110,150,150,148.24,152.097
110,150,155,148.24,157.475
110,150,160,148.24,162.852
110,150,165,148.24,168.23
110,150,170,148.24,173.608
110,150,175,148.24,178.985
110,150,180,148.24,184.363
110,150,185,148.24,189.74
110,150,190,148.24,195.118
110,150,195,148.24,200.496
110,150,200,148.24,205.873
110,150,205,148.24,211.251
110,150,210,148.24,216.629
110,150,215,148.24,222.006
110,150,220,148.24,227.384
110,150,225,148.24,232.762
110,150,230,148.24,238.139
110,150,235,148.24,243.517
110,150,240,148.24,248.895
110,150,245,148.24,254.272
110,150,250,148.24,259.65
110,155,0,153.597,-9.23308
110,155,5,153.597,-3.85542
110,155,10,153.597,1.52225
110,155,15,153.597,6.89991
110,155,20,153.597,12.2776
110,155,25,153.597,17.6552
110,155,30,153.597,23.0329
110,155,35,153.597,28.4106
110,155,40,153.597,33.7882
110,155,45,153.597,39.1659
110,155,50,153.597,44.5436
110,155,55,153.597,49.9212
110,155,60,153.597,55.2989
110,155,65,153.597,60.6766
110,155,70,153.597,66.0542
110,155,75,153.597,71.4319
110,155,80,153.597,76.8095
110,155,85,153.597,82.1872
110,155,90,153.597,87.5649
110,155,95,153.597,92.9425
110,155,100,153.597,98.3202
110,155,105,153.597,103.698
110,155,110,153.597,109.076
110,155,115,153.597,114.453
110,155,120,153.597,119.831
110,155,125,153.597,125.209
110,155,130,153.597,130.586
110,155,135,153.597,135.964
110,155,140,153.597,141.342
110,155,145,153.597,146.719
110,155,150,153.597,152.097
110,155,155,153.597,157.475
110,155,160,153.597,162.852
110,155,165,153.597,168.23
110,155,170,153.597,173.608
110,155,175,153.597,178.985
110,155,180,153.597,184.363
110,155,185,153.597,189.74
110,155,190,153.597,195.118
110,155,195,153.597,200.496
110,155,200,153.597,205.873
110,155,205,153.597,211.251
110,155,210,153.597,216.629
110,155,215,153.597,222.006
110,155,220,153.597,227.384
110,155,225,153.597,232.762
110,155,230,153.597,238.139
110,155,235,153.597,243.517
110,155,240,153.597,248.895
110,155,245,153.597,254.272
110,155,250,153.597,259.65
110,160,0,158.954,-9.23308
110,160,5,158.954,-3.85542
110,160,10,158.954,1.52225
110,160,15,158.954,6.89991
110,160,20,158.954,12.2776
110,160,25,158.954,17.6552
110,160,30,158.954,23.0329
110,160,35,158.954,28.4106
110,160,40,158.954,33.7882
110,160,45,158.954,39.1659
110,160,50,158.954,44.5436
110,160,55,158.954,49.9212
110,160,60,158.954,55.2989
110,160,65,158.954,60.6766
110,160,70,158.954,66.0542
110,160,75,158.954,71.4319
110,160,80,158.954,76.8095
110,160,85,158.954,82.1872
110,160,90,158.954,87.5649
110,160,95,158.954,92.9425
110,160,100,158.954,98.3202
110,160,105,158.954,103.698
110,160,110,158.954,109.076
110,160,115,158.954,114.453
110,160,120,158.954,119.831
110,160,125,158.954,125.209
110,160,130,158.954,130.586
110,160,135,158.954,135.964
110,160,140,158.954,141.342
110,160,145,158.954,146.719
110,160,150,158.954,152.097
110,160,155,158.954,157.475
110,160,160,158.954,162.852
110,160,165,158.954,168.23
110,160,170,158.954,173.608
110,160,175,158.954,178.985
110,160,180,158.954,184.363
110,160,185,158.954,189.74
110,160,190,158.954,195.118
110,160,195,158.954,200.496
110,160,200,158.954,205.873
110,160,205,158.954,211.251
110,160,210,158.954,216.629
110,160,215,158.954,222.006
110,160,220,158.954,227.384
110,160,225,158.954,232.762
110,160,230,158.954,238.139
110,160,235,158.954,243.517
110,160,240,158.954,248.895
110,160,245,158.954,254.272
110,160,250,158.954,259.65
110,165,0,164.311,-9.23308
110,165,5,164.311,-3.85542
110,165,10,164.311,1.52225
110,165,15,164.311,6.89991
110,165,20,164.311,12.2776
110,165,25,164.311,17.6552
110,165,30,164.311,23.0329
110,165,35,164.311,28.4106
110,165,40,164.311,33.7882
110,165,45,164.311,39.1659
110,165,50,164.311,44.5436
110,165,55,164.311,49.9212
110,165,60,164.311,55.2989
110,165,65,164.311,60.6766
110,165,70,164.311,66.0542
110,165,75,164.311,71.4319
110,165,80,164.311,76.8095
110,165,85,164.311,82.1872
110,165,90,164.311,87.5649
110,165,95,164.311,92.9425
110,165,100,164.311,98.3202
110,165,105,164.311,103.698
110,165,110,164.311,109.076
110,165,115,164.311,114.453
110,165,120,164.311,119.831
110,165,125,164.311,125.209
110,165,130,164.311,130.586
110,165,135,164.311,135.964
110,165,140,164.311,141.342
110,165,145,164.311,146.719
110,165,150,164.311,152.097
110,165,155,164.311,157.475
110,165,160,164.311,162.852
110,165,165,164.311,168.23
110,165,170,164.311,173.608
110,165,175,164.311,178.985
110,165,180,164.311,184.363
110,165,185,164.311,189.74
110,165,190,164.311,195.118
110,165,195,164.311,200.496
110,165,200,164.311,205.873
110,165,205,164.311,211.251
110,165,210,164.311,216.629
110,165,215,164.311,222.006
110,165,220,164.311,227.384
110,165,225,164.311,232.762
110,165,230,164.311,238.139
110,165,235,164.311,243.517
110,165,240,164.311,248.895
110,165,245,164.311,254.272
110,165,250,164.311,259.65
110,170,0,169.667,-9.23308
110,170,5,169.667,-3.85542
110,170,10,169.667,1.52225
110,170,15,169.667,6.89991
110,170,20,169.667,12.2776
110,170,25,169.667,17.6552
110,170,30,169.667,23.0329
110,170,35,169.667,28.4106
110,170,40,169.667,33.7882
110,170,45,169.667,39.1659
110,170,50,169.667,44.5436
110,170,55,169.667,49.9212
110,170,60,169.667,55.2989
110,170,65,169.667,60.6766
110,170,70,169.667,66.0542
110,170,75,169.667,71.4319
110,170,80,169.667,76.8095
110,170,85,169.667,82.1872
110,170,90,169.667,87.5649
110,170,95,169.667,92.9425
110,170,100,169.667,98.3202
110,170,105,169.667,103.698
110,170,110,169.667,109.076
110,170,115,169.667,114.453
110,170,120,169.667,119.831
110,170,125,169.667,125.209
110,170,130,169.667,130.586
110,170,135,169.667,135.964
110,170,140,169.667,141.342
110,170,145,169.667,146.719
110,170,150,169.667,152.097
110,170,155,169.667,157.475
110,170,160,169.667,162.852
110,170,165,169.667,168.23
110,170,170,169.667,173.608
110,170,175,169.667,178.985
110,170,180,169.667,184.363
110,170,185,169.667,189.74
110,170,190,169.667,195.118
110,170,195,169.667,200.496
110,170,200,169.667,205.873
110,170,205,169.667,211.251
110,170,210,169.667,216.629
110,170,215,169.667,222.006
110,170,220,169.667,227.384
110,170,225,169.667,232.762
110,170,230,169.667,238.139
110,170,235,169.667,243.517
110,170,240,169.667,248.895
110,170,245,169.667,254.272
110,170,250,169.667,259.65
110,175,0,175.024,-9.23308
110,175,5,175.024,-3.85542
110,175,10,175.024,1.52225
110,175,15,175.024,6.89991
110,175,20,175.024,12.2776
110,175,25,175.024,17.6552
110,175,30,175.024,23.0329
110,175,35,175.024,28.4106
110,175,40,175.024,33.7882
110,175,45,175.024,39.1659
110,175,50,175.024,44.5436
110,175,55,175.024,49.9212
110,175,60,175.024,55.2989
110,175,65,175.024,60.6766
110,175,70,175.024,66.0542
110,175,75,175.024,71.4319
110,175,80,175.024,76.8095
110,175,85,175.024,82.1872
110,175,90,175.024,87.5649
110,175,95,175.024,92.9425
110,175,100,175.024,98.3202
110,175,105,175.024,103.698
110,175,110,175.024,109.076
110,175,115,175.024,114.453
110,175,120,175.024,119.831
110,175,125,175.024,125.209
110,175,130,175.024,130.586
110,175,135,175.024,135.964
110,175,140,175.024,141.342
110,175,145,175.024,146.719
110,175,150,175.024,152.097
110,175,155,175.024,157.475
110,175,160,175.024,162.852
110,175,165,175.024,168.23
110,175,170,175.024,173.608
110,175,175,175.024,178.985
110,175,180,175.024,184.363
110,175,185,175.024,189.74
110,175,190,175.024,195.118
110,175,195,175.024,200.496
110,175,200,175.024,205.873
110,175,205,175.024,211.251
110,175,210,175.024,216.629
110,175,215,175.024,222.006
110,175,220,175.024,227.384
110,175,225,175.024,232.762
110,175,230,175.024,238.139
110,175,235,175.024,243.517
110,175,240,175.024,248.895
110,175,245,175.024,254.272
110,175,250,175.024,259.65
110,180,0,180.381,-9.23308
110,180,5,180.381,-3.85542
110,180,10,180.381,1.52225
110,180,15,180.381,6.89991
110,180,20,180.381,12.2776
110,180,25,180.381,17.6552
110,180,30,180.381,23.0329
110,180,35,180.381,28.4106
110,180,40,180.381,33.7882
110,180,45,180.381,39.1659
110,180,50,180.381,44.5436
110,180,55,180.381,49.9212
110,180,60,180.381,55.2989
110,180,65,180.381,60.6766
110,180,70,180.381,66.0542
110,180,75,180.381,71.4319
110,180,80,180.381,76.8095
110,180,85,180.381,82.1872
110,180,90,180.381,87.5649
110,180,95,180.381,92.9425
110,180,100,180.381,98.3202
110,180,105,180.381,103.698
110,180,110,180.381,109.076
110,180,115,180.381,114.453
110,180,120,180.381,119.831
110,180,125,180.381,125.209
110,180,130,180.381,130.586
110,180,135,180.381,135.964
110,180,140,180.381,141.342
110,180,145,180.381,146.719
110,180,150,180.381,152.097
110,180,155,180.381,157.475
110,180,160,180.381,162.852
110,180,165,180.381,168.23
110,180,170,180.381,173.608
110,180,175,180.381,178.985
110,180,180,180.381,184.363
110,180,185,180.381,189.74
110,180,190,180.381,195.118
110,180,195,180.381,200.496
110,180,200,180.381,205.873
110,180,205,180.381,211.251
110,180,210,180.381,216.629
110,180,215,180.381,222.006
110,180,220,180.381,227.384
110,180,225,180.381,232.762
110,180,230,180.381,238.139
110,180,235,180.381,243.517
110,180,240,180.381,248.895
110,180,245,180.381,254.272
110,180,250,180.381,259.65
110,185,0,185.738,-9.23308
110,185,5,185.738,-3.85542
110,185,10,185.738,1.52225
110,185,15,185.738,6.89991
110,185,20,185.738,12.2776
110,185,25,185.738,17.6552
110,185,30,185.738,23.0329
110,185,35,185.738,28.4106
110,185,40,185.738,33.7882
110,185,45,185.738,39.1659
110,185,50,185.738,44.5436
110,185,55,185.738,49.9212
110,185,60,185.738,55.2989
110,185,65,185.738,60.6766
110,185,70,185.738,66.0542
110,185,75,185.738,71.4319
110,185,80,185.738,76.8095
110,185,85,185.738,82.1872
110,185,90,185.738,87.5649
110,185,95,185.738,92.9425
110,185,100,185.738,98.3202
110,185,105,185.738,103.698
110,185,110,185.738,109.076
110,185,115,185.738,114.453
110,185,120,185.738,119.831
110,185,125,185.738,125.209
110,185,130,185.738,130.586
110,185,135,185.738,135.964
110,185,140,185.738,141.342
110,185,145,185.738,146.719
110,185,150,185.738,152.097
110,185,155,185.738,157.475
110,185,160,185.738,162.852
110,185,165,185.738,168.23
110,185,170,185.738,173.608
110,185,175,185.738,178.985
110,185,180,185.738,184.363
110,185,185,185.738,189.74
110,185,190,185.738,195.118
110,185,195,185.738,200.496
110,185,200,185.738,205.873
110,185,205,185.738,211.251
110,185,210,185.738,216.629
110,185,215,185.738,222.006
110,185,220,185.738,227.384
110,185,225,185.738,232.762
110,185,230,185.738,238.139
110,185,235,185.738,243.517
110,185,240,185.738,248.895
110,185,245,185.738,254.272
110,185,250,185.738,259.65
110,190,0,191.095,-9.23308
110,190,5,191.095,-3.85542
110,190,10,191.095,1.52225
110,190,15,191.095,6.89991
110,190,20,191.095,12.2776
110,190,25,191.095,17.6552
110,190,30,191.095,23.0329
110,190,35,191.095,28.4106
110,190,40,191.095,33.7882
110,190,45,191.095,39.1659
110,190,50,191.095,44.5436
110,190,55,191.095,49.9212
110,190,60,191.095,55.2989
110,190,65,191.095,60.6766
110,190,70,191.095,66.0542
110,190,75,191.095,71.4319
110,190,80,191.095,76.8095
110,190,85,191.095,82.1872
110,190,90,191.095,87.5649
110,190,95,191.095,92.9425
110,190,100,191.095,98.3202
110,190,105,191.095,103.698
110,190,110,191.095,109.076
110,190,115,191.095,114.453
110,190,120,191.095,119.831
110,190,125,191.095,125.209
110,190,130,191.095,130.586
110,190,135,191.095,135.964
110,190,140,191.095,141.342
110,190,145,191.095,146.719
110,190,150,191.095,152.097
110,190,155,191.095,157.475
110,190,160,191.095,162.852
110,190,165,191.095,168.23
110,190,170,191.095,173.608
110,190,175,191.095,178.985
110,190,180,191.095,184.363
110,190,185,191.095,189.74
110,190,190,191.095,195.118
110,190,195,191.095,200.496
110,190,200,191.095,205.873
110,190,205,191.095,211.251
110,190,210,191.095,216.629
110,190,215,191.095,222.006
110,190,220,191.095,227.384
110,190,225,191.095,232.762
110,190,230,191.095,238.139
110,190,235,191.095,243.517
110,190,240,191.095,248.895
110,190,245,191.095,254.272
110,190,250,191.095,259.65
110,195,0,196.451,-9.23308
110,195,5,196.451,-3.85542
110,195,10,196.451,1.52225
110,195,15,196.451,6.89991
110,195,20,196.451,12.2776
110,195,25,196.451,17.6552
110,195,30,196.451,23.0329
110,195,35,196.451,28.4106
110,195,40,196.451,33.7882
110,195,45,196.451,39.1659
110,195,50,196.451,44.5436
110,195,55,196.451,49.9212
110,195,60,196.451,55.2989
110,195,65,196.451,60.6766
